"	Name","	Look","	Hit Dice","	Initiative","	Speed","	Armor Class","	Base Attack/Grapple","	Attack","	Full Attack","	Space/Reach","	Special Attacks","	Special Qualities","	Saves","	Abilities","	Skills","	Feats","	Environment","	Organization","	Challenge Rating","	Advancement","	Level Adjustment","	Treasure","	Alignment"
"	Elder Tojanida","	Large Outsider (Extraplanar, Water)","	15d8+60 (127 hp)","	+1","	10 ft. (2 squares), swim 90 ft.","	24 (-1 size, +1 Dex, +14 natural), touch 10, flat-footed 23","	+15/+25","	Bite +20 melee (4d6+6)","	Bite +20 melee (4d6+6) and 2 claws +15 melee (1d8+3)","	10 ft./5 ft.","	Improved grab, ink cloud","	All-around vision, darkvision 60 ft., resistance to electricity 10 and fire 10 immunity to acid and cold, resistance to electricity 10 and fire 10","	Fort +13, Ref +10, Will +10","	Str 22, Dex 13, Con 19, Int 10, Wis 12, Cha 9","	Escape Artist +19, Hide +15, Intimidate +17, Knowledge (the Planes) +18, Listen +21, Search +22, Sense Motive +17, Spot +25, Survival +1 (+3 other planes and following tracks), Swim +14, Use Rope+1 (+3 with bindings)","	Alertness, Blind-Fight, Cleave, Dodge, Improved Sunder, Power Attack","	Elemental Plane of Water","	Solitary or clutch (2-4)","	9","	16-24 HD (Large); 25-45 HD (Huge)","	-","	Standard","	Always neutral"
"	Iron Golem","	Large Construct","	18d10+30 (129 hp)","	-1","	20 ft. (4 squares)","	30 (-1 size, -1 Dex, +22 natural) touch 8, flat-footed 30","	+12/+28","	Slam +23 melee (2d10+11)","	2 slams +23 melee (2d10+11)","	10 ft./10 ft.","	Breath weapon","	Construct traits, damage reduction 15/adamantine, darkvision 60 ft., immunity to magic, low-light vision","	Fort +6, Ref +5, Will +6","	Str 33, Dex 9, Con -, Int -, Wis 11, Cha 1","	-","	-","	Any","	Solitary or gang (2-4)","	13","	19-24 HD (Large); 25-54 HD (Huge)","	-","	None","	Always neutral"
"	Twelve-Headed Hydra","	Huge Magical Beast","	12d10+63 (129 hp)","	+1","	20 ft. (4 squares), swim 20 ft.","	22 (-2 size, +1 Dex, +13 natural), touch 9, flat-footed 21","	+12/+26","	12 bites +17 melee (2d8+6)","	12 bites +17 melee (2d8+6)","	15 ft./10 ft.","	-","	Darkvision 60 ft., fast healing 22, low-light vision, scent","	Fort +13, Ref +9, Will +6","	Str 23, Dex 12, Con 20, Int 2, Wis 10, Cha 9","	Listen +9, Spot +10, Swim +14","	Blind-Fight, Combat ReflexesB , Improved Natural Attack (bite), Iron Will, Toughness, Weapon Focus (bite)","	Temperate marshes (Pyro: Warm marshes) (Cryo: Cold marshes)","	Solitary","	11 (normal); 13 (pyro- or cryo-)","	-","	-","	1/10 coins; 50% goods; 50% items","	Usually neutral"
"	Troll Hunter, 6th-Level Ranger","	Large Giant","	6d8+6d8+72 (130 hp)","	+1","	30 ft. (6 squares)","	21 (-1 size, +1 Dex, +6 natural, +5 +1 chain shirt), touch 10, flat-footed 20","	+10/+21","	Claw +16 melee (1d6+7) or +1 battleaxe +17 melee (2d6+8/*3) or javelin +10 ranged (1d8+7)","	2 claws +16 melee (1d6+7) and bite +11 melee (1d6+3); or +1 battleaxe +17/+12 melee (2d6+8/*3) and claw +12 melee (1d6+3) and bite +12 (1d6+3); or javelin +10 ranged (1d8+7)","	10 ft./10 ft.","	Rend 2d6+10, spells","	Darkvision 90 ft., favored enemy elves (+4), favored enemy humans (+2), low-light vision, regeneration 5, scent, wild empathy","	Fort +16, Ref +8, Will +8","	Str 25, Dex 12, Con 22, Int 10, Wis 15, Cha 10","	Knowledge (nature) +6, Knowledge (dungeoneering) +6, Listen +13, Move Silently +9, Search +6, Spot +13, Survival +11 (+13 above- or underground and following tracks)","	Alertness, Cleave, EnduranceB, Improved Natural Armor, Improved Two-Weapon FightingB, Iron Will, Power Attack, TrackB, Two-Weapon FightingB","	Cold mountains","	Solitary","	11","	-","	+5","	Standard","	Usually chaotic evil"
"	Elder Xorn","	Large Outsider (Extraplanar, Earth)","	15d8+63 (130 hp)","	+0","	20 ft. (4 squares), burrow 20 ft.","	25 (-1 size, +16 natural), touch 9, flat-footed 25","	","	Bite +21 melee (4d8+7)","	Bite +21 melee (4d8+7) and 3 claws +19 melee (1d6+3)","	10 ft./10 ft.","	-","	All-around vision, earth glide, damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold and fire, resistance to electricity 10, tremorsense 60 ft.","	Fort +13, Ref +9, Will +9","	Str 25, Dex 10, Con 19, Int 10, Wis 11, Cha 10","	Hide +14, Intimidate +18, Knowledge (dungeoneering) +18, Listen +18, Move Silently +18, Search +22, Spot +22, Survival+18 (+20 following tracks or underground)","	Awesome Blow, CleaveB, Great Cleave, Improved Bull Rush, Multiattack, Power Attack, Toughness","	Elemental Plane of Earth","	Solitary, pair, or party (6-11)","	8","	16-21 HD (Large); 22-45 HD (Huge)","	-","	None","	Usually neutral"
"	Werewolf Lord, Human Form","	Medium Humanoid","	10d10+20 plus 6d8+30 (132 hp)","	+2","	30 ft. (6 squares)","	26 (+2 Dex, +3 natural, +6 +2 mithral chain shirt, +5 +3 heavy shield) touch 12, flat-footed 24","	+14/+18","	+2 bastard sword +21 melee (1d10+8/17-20) or masterwork composite longbow (+4 Str bonus) (2d8+15/17-20) +17 ranged (1d8+4/*3)","	+2 bastard sword +21/+16/+11 melee (1d10+8/17-20) or masterwork composite longbow (+4 Str bonus) +17/+12/+7ranged (1d8+4/*3)","	5 ft./5 ft.","	-","	Alternate form, wolf empathy, low-light vision, scent","	Fort +16, Ref +12, Will +13","	Str 18, Dex 14, Con 14 Int 10, Wis 12, Cha 12","	Handle Animal +4, Hide +6, Listen +9, Move Silently +8, Spot +13, Survival +5","	Alertness, Cleave, Combat Reflexes, Exotic Weapon Proficiency (bastard Sword), Improved Critical (bastard sword), Improved Critical (bite), Improved Natural Armor, Improved Natural Attack (bite), Iron WillB, Power Attack, Run, Stealthy, TrackB, Weapon Focus (bastard sword), Weapon Focus (bite), Weapon Specialization (bastard sword)","	Temperate forests","	Solitary, pair, or pack (1-2 werewolf lords plus 2-4 werewolves plus 5-8 wolves)","	14","	By character class","	+3","	Standard","	Always chaotic evil"
"	Werewolf Lord, Dire Wolf Form","	Large Humanoid","	10d10+20 plus 6d8+30 (132 hp)","	+4","	40 ft. (8 squares)","	19 (-1 size, +4 Dex, +6 natural), touch 13, flat-footed 15","	+14/+29","	Bite +25 melee (2d6+16/19-20)","	Bite +25 melee (2d6+16/19-20)","	10 ft./5 ft.","	Curse of lycanthropy, trip","	Alternate form, wolf empathy, damage reduction 10/silver, low-light vision, scent","	Fort +17, Ref +12, Will +11","	Str 32, Dex 18, Con 20 Int 10, Wis 12, Cha 12","	Handle Animal +4, Hide +6, Listen +9, Move Silently +12, Spot +13, Survival +5*","	(same as human form)","	Temperate forests","	(same as human form)","	14","	By character class","	+3","	Standard","	Always chaotic evil"
"	Werewolf Lord, Hybrid Form","	Large Humanoid","	10d10+20 plus 6d8+30 (132 hp)","	+4","	30 ft. (6 squares)","	19 (-1 size, +4 Dex, +6 natural), touch 13, flat-footed 15","	+14/+27","	Claw +24 melee (1d6+11) or +2 bastard sword +27 melee","	2 claws +24 melee (1d6+11) and bite +20 melee (2d6+5/19-20); or +2 bastard sword +27/+22/+17 melee (2d8+15/17-20) and bite +20 melee (2d6+5/19-20)","	10 ft./10 ft.","	Curse of lycanthropy","	Alternate form, wolf empathy, damage reduction 10/silver, low-light vision, scent","	Fort +17, Ref +12, Will +11","	Str 32, Dex 18, Con 20 Int 10, Wis 12, Cha 12","	Handle Animal +4, Hide +6, Listen +9, Move Silently +12, Spot +13, Survival +5*","	(same as human form)","	Temperate forests","	(same as human form)","	14","	By character class","	+3","	Standard","	Always chaotic evil"
"	Baleen Whale","	Gargantuan Animal","	12d8+78 (132 hp)","	+1","	Swim 40 ft. (8 squares)","	16 (-4 size, +1 Dex, +9 natural), touch 7, flat-footed 15","	+9/+33","	Tail slap +17 melee (1d8+18)","	Tail slap +17 melee (1d8+18)","	20 ft./15 ft.","	-","	Blindsight 120 ft., hold breath, low-light vision","	Fort +14, Ref +9, Will +5","	Str 35, Dex 13, Con 22, Int 2, Wis 12, Cha 6","	Listen +15*, Spot +14*, Swim +20","	Alertness, Diehard, Endurance, Toughness (2)","	Warm aquatic","	Solitary","	6","	13-18 HD (Gargantuan); 19-36 HD (Colossal)","	-","	","	"
"	Monstrous Centipede, Colossal","	Colossal Vermin","	24d8+24 (132 hp)","	+1","	40 ft. (8 squares), climb 40 ft.","	20 (-8 size, +2 Dex, +16 natural), touch 4, flat-footed 18","	+18/+42","	Bite +18 melee (4d6+12 plus poison)","	Bite +18 melee (4d6+12 plus poison)","	30 ft./20 ft.","	Poison","	Darkvision 60 ft., vermin traits","	Fort +15, Ref +9, Will +8","	Str 27, Dex 13, Con 12, Int -, Wis 10, Cha 2","	Climb +16, Hide -7, Spot +4","	-","	Underground","	Solitary","	9","	25-48 HD (Colossal)","	-","	","	"
"	Angel, Planetar","	Large Outsider (Angel, Extraplanar, Good)","	14d8+70 (133 hp)","	+8","	30 ft. (6 squares), fly 90 ft. (good)","	32 (-1 size, +4 Dex, +19 natural), touch 13, flat-footed 28","	+14/+25","	+3 greatsword +23 melee (3d6+13/19-20) or slam +20 melee (2d8+10)","	+3 greatsword +23/+18/+13 melee (3d6+13/19-20) or slam +20 melee (2d8+10)","	10 ft./10 ft.","	Spell-like abilities, spells","	Damage reduction 10/evil, darkvision 60 ft., low-light vision, immunity to acid, cold, and petrification, protective aura, regeneration 10, resistance to electricity 10 and fire 10, spell resistance 30, tongues","	Fort +14 (+18 against poison), Ref +13, Will +15","	Str 25, Dex 19, Con 20, Int 22, Wis 23, Cha 22","	Concentration +22, Craft or Knowledge (any four) +23, Diplomacy +25, Escape Artist +21, Hide +17, Intimidate +23, Listen +23, Move Silently +21, Sense Motive +23, Search +23, Spot +23, Use Rope +4 (+6 with bindings)","	Blind-Fight, Cleave, Improved Initiative, Improved Sunder, Power Attack","	Any good-aligned plane","	Solitary or pair","	16","	15-21 HD (Large); 22-42 HD (Huge)","	-","	No coins; double goods; standard items","	Always good (any)"
"	Athach","	Huge Aberration","	14d8+70 (133 hp)","	+1","	35 ft. in hide armor (7 squares); base speed 50 ft.","	20 (-2 size, +1 Dex, +3 hide armor, +8 natural), touch 9, flat-footed 19","	+10/+26","	Morningstar +16 melee (3d6+8) or rock +9 ranged (2d6+8)","	Morningstar +12/+7 melee (3d6+8), and 2 morningstars +12 melee (3d6+4), and bite +12 melee (2d8+4 plus poison); or rock +5 ranged (2d6+8), and 2 rocks +5 ranged (2d6+4)","	15 ft./15 ft.","	Poison","	Darkvision 60 ft.","	Fort +9, Ref +5, Will +10","	Str 26, Dex 13, Con 21, Int 7, Wis 12, Cha 6","	Climb +9, Jump +18, Listen +7, Spot +7","	Alertness, Cleave, Multiweapon Fighting, Power Attack, Weapon Focus (bite)","	Temperate hills","	Solitary, gang (2-4), or tribe (7-12)","	8","	15-28 HD (Huge)","	+5","	1/2 coins; double goods; standard items","	Often chaotic evil"
"	Frost Giant","	Large Giant (Cold)","	14d8+70 (133 hp)","	-1","	40 ft. (8 squares)","	21 (-1 size, -1 Dex, +9 natural, +4 chain shirt) touch 8, flat-footed 21","	+10/+23","	Greataxe +18 melee (3d6+13/x3) or slam +18 melee (1d4+9) or rock +9 ranged (2d6+9)","	Huge greataxe +18/+13 melee (3d6+13/x3) or 2 slams +18 melee (1d4+9) or rock +9 ranged (2d6+9)","	10 ft./10 ft.","	Rock throwing","	Immunity to cold, low-light vision, rock catching, vulnerability to fire","	Fort +14, Ref +3, Will +6","	Str 29, Dex 9, Con 21, Int 10, Wis 14, Cha 11","	Climb +13, Craft (any one) +6, Intimidate +6, Jump +17, Spot +12","	Cleave, Great Cleave, Improved Overrun, Improved Sunder, Power Attack","	Cold mountains","	Solitary, gang (2-5), band (6-9 plus 35% noncombatants plus 1 adept or cleric of 1st or 2nd level), hunting/raiding party (6-9 plus 35% noncombatants plus 1 adept or sorcerer of 3rd-5th level plus 2-4 winter wolves and 2-3 ogres), or tribe (21-30 plus 1 adept, cleric, or sorcerer of 6th or 7th level plus 12-30 winter wolves, 12-22 ogres, and 1-2 young white dragons)","	9","	By character class","	+4","	Standard","	Often chaotic evil"
"	Gray Render Zombie","	Large Undead","	20d8+3 (133 hp)","	-1","	30 ft. (6 squares; can't run)","	16 (-1 size, -1 Dex, +8 natural) touch 8, flat-footed 16","	+10/+21","	Bite +16 melee (2d6+7) or slam +16 melee (1d8+10)","	Bite +16 melee (2d6+7) or slam +16 melee (1d8+10)","	","	-","	Single actions only, damage reduction 5/slashing, darkvision 60 ft., undead traits","	Fort +6, Ref +5, Will +12","	Str 25, Dex 8, Con -, Int -, Wis 10, Cha 1","	-","	Toughness","	Temperate marshes","	Any","	6","	None","	-","	None","	Always neutral evil"
"	Retriever","	Huge Construct (Extraplanar)","	10d10+80 (135 hp)","	+3","	50 ft. (10 squares)","	21 (-2 size, +3 Dex, +10 natural), touch 11, flat-footed 18","	+7/+25","	Claw +15 melee (2d6+10) and eye ray +8 ranged touch","	4 claws +15 melee (2d6+10) and bite +10 melee (1d8+5) and eye ray +8 ranged touch","	15 ft./10 ft.","	Eye rays, find target, improved grab","	Construct traits, darkvision 60 ft., fast healing 5, low-light vision","	Fort +3, Ref +6, Will +3","	Str 31, Dex 17, Con -, Int -, Wis 11, Cha 1","	-","	-","	A chaotic evil-aligned plane","	Solitary","	11","	11-15 HD (Huge); 16-30 HD (Gargantuan)","	-","	None","	Always chaotic evil"
"	Air Elemental, Huge","	Huge Elemental (Air, Extraplanar)","	16d8+64 (136 hp)","	+13","	Fly 100 ft. (perfect) (20 squares)","	21 (-2 size, +9 Dex, +4 natural), touch 17, flat-footed 12","	+12/+24","	Slam +19 melee (2d8+4)","	2 slams +19 melee (2d8+4)","	15 ft./15 ft.","	Air mastery, whirlwind","	Damage reduction 5/-, darkvision 60 ft., elemental traits","	Fort +9, Ref +19, Will +5","	Str 18, Dex 29, Con 18, Int 6, Wis 11, Cha 11","	Listen +11, Spot +12","	Alertness, Combat Reflexes, Dodge, Flyby Attack, Improved Initiative B, Mobility, Spring Attack, Weapon FinesseB","	Elemental Plane of Air","	Solitary","	7","	17-20 HD (Huge)","	-","	None","	Usually neutral"
"	Fire Elemental, Huge","	Huge Elemental (Fire, Extraplanar)","	16d8+64 (136 hp)","	+11","	60 ft. (12 squares)","	19 (-2 size, +7 Dex, +4 natural), touch 15, flat-footed 12","	+12/+24","	Slam +17 melee (2d8+4 plus 2d8 fire)","	2 slams +17 melee (2d8+4 plus 2d8 fire)","	15 ft./15 ft.","	Burn","	Damage reduction 5/-, darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold","	Fort +9, Ref +17, Will +7","	Str 18, Dex 25, Con 18, Int 6, Wis 11, Cha 11","	Listen +11, Spot +12","	Alertness, Combat Reflexes, Dodge, Improved Initiative B, Iron Will, Mobility, Spring Attack, Weapon FinesseB","	Elemental Plane of Fire","	Solitary","	7","	17-20 HD (Huge)","	-","	None","	Usually neutral"
"	Hezrou","	Large Outsider (Chaotic, Extraplanar, Evil)","	10d8+93 (138 hp)","	+0","	30 ft. (6 squares)","	23 (-1 size, +14 natural) touch 9, flat-footed 23","	+10/+19","	Bite +14 melee (4d4+5)","	Bite +14 melee (4d4+5) and 2 claws +9 melee (1d8+2)","	10 ft./10 ft.","	Spell-like abilities, stench, improved grab, summon demon","	Damage reduction 10/good, darkvision 60 ft., immunity to electricity and poison, resistance to acid 10, cold 10, and fire 10, spell resistance 19, telepathy 100 ft.","	Fort +16, Ref +7, Will +9","	Str 21, Dex 10, Con 29, Int 14, Wis 14, Cha 18","	Climb +18, Concentration +22, Hide +13, Escape Artist +13, Intimidate +17, Listen +23, Move Silently +13, Search +15, Spellcraft +15, Spot +23, Survival +2 (+4 following tracks), Use Rope +0 (+2 with bindings)","	Blind-Fight, Cleave, Power Attack, Toughness","	A chaotic evil-aligned plane","	Solitary or gang (2-4)","	11","	11-15 HD (Large); 16-30 HD (Huge)","	+9","	Standard","	Always chaotic evil"
"	Dragon Turtle","	Huge Dragon (Aquatic)","	12d12+60 (138 hp)","	+0","	20 ft. (4 squares), swim 30 ft.","	25 (-2 size, +17 natural), touch 8, flat-footed 25","	+12/+28","	Bite +18 melee (4d6+8)","	Bite +18 melee (4d6+8) and 2 claws +13 melee (2d8+4)","	15 ft./10 ft.","	Breath weapon, snatch, capsize","	Darkvision 60 ft., immunity to fire, sleep, and paralysis, low-light vision, scent","	Fort +13, Ref +8, Will +9","	Str 27, Dex 10, Con 21, Int 12, Wis 13, Cha 12","	Diplomacy +3, Hide +7*, Intimidate +16, Listen +16, Search +16, Sense Motive +16, Spot +16, Survival +16 (+18 following tracks), Swim +21","	Blind-Fight, Cleave, Improved Bull Rush, Power Attack, Snatch","	Temperate aquatic","	Solitary","	9","	13-24 HD (Huge); 25-36 HD (Gargantuan)","	-","	Triple standard","	Usually neutral"
"	Cachalot Whale","	Gargantuan Animal","	12d8+87 (141 hp)","	+1","	Swim 40 ft. (8 squares)","	16 (-4 size, +1 Dex, +9 natural), touch 7, flat-footed 15","	+9/+33","	Bite +17 melee (4d6+12)","	Bite +17 melee (4d6+12) and tail slap +12 melee (1d8+6)","	20 ft./15 ft.","	-","	Blindsight 120 ft., hold breath, low-light vision","	Fort +15, Ref +9, Will +6","	Str 35, Dex 13, Con 24, Int 2, Wis 14, Cha 6","	Listen +15*, Spot +14*, Swim +20","	Alertness, Diehard, Endurance, Improved Natural Attack (bite), Toughness","	Temperate aquatic","	Solitary or pod (6-11)","	7","	13-18 HD (Gargantuan); 19-36 HD (Colossal)","	-","	","	"
"	Fire Giant","	Large Giant (Fire)","	15d8+75 (142 hp)","	-1","	30 ft. in half-plate armor (6 squares); base speed 40 ft.","	23 (-1 size, -1 Dex, +8 natural, +7 half-plate armor) touch 8, flat-footed 23","	+11/+25","	Greatsword +20 melee (3d6+15) or slam +20 melee (1d4+10) or rock +10 ranged (2d6+10 plus 2d6 fire)","	Greatsword +20/+15/+10 melee (3d6+15) or 2 slams +20 melee (1d4+10) or rock +10 ranged (2d6+10 plus 2d6 fire)","	10 ft./10 ft.","	Rock throwing","	Immunity to fire, low-light vision, rock catching, vulnerability to cold","	Fort +14, Ref +4, Will +9","	Str 31, Dex 9, Con 21, Int 10, Wis 14, Cha 11","	Climb +9, Craft (any one) +6, Intimidate +6, Jump +9, Spot +14","	Cleave, Great Cleave, Improved Overrun, Improved Sunder, Iron Will, Power Attack","	Warm mountains","	Solitary, gang (2-5), band (6-9 plus 35% noncombatants plus 1 adept or cleric of 1st or 2nd level), hunting/raiding party (6-9 plus 1 adept or sorcerer of 3rd-5th level plus 2-4 hell hounds and 2-3 trolls or ettins), or tribe (21-30 plus 1 adept, cleric, or sorcerer of 6th or 7th level plus 12-30 hell hounds, 12-22 trolls, 5-12 ettins, and 1-2 young red dragons)","	10","	By character class","	+4","	Standard","	Often lawful evil"
"	Hound Archon Hero, 11th-Level Paladin","	Medium Outsider (Archon, Extraplanar, Good, Lawful)","	6d8+18 plus 11d10+33 (143 hp)","	+4","	30 ft. in full plate armor (6 squares); base speed 40 ft.","	30 (+9 natural, +11 +3 full plate armor), touch 10, flat-footed 30","	+17/+22","	+2 cold iron greatsword +25 melee (2d6+9/19-20) or bite +22 melee (1d8+5)","	+2 cold iron greatsword +25/+20/+15/+10 melee (2d6+9/19-20) and bite +17 melee (1d8+2); or bite +22 melee (1d8+5) and slam +17 melee (1d4+2)","	5 ft./5 ft.","	Smite evil, spells, spell-like abilities, turn undead 6/day","	Aura of menace, change shape, damage reduction 10/evil, darkvision 60 ft., immunity to electricity and petrification, magic circle against evil, paladin abilities, scent, spell resistance 27, teleport, tongues","	Fort +18 (+22 against poison), Ref +11, Will +13","	Str 21, Dex 10, Con 16, Int 8, Wis 14, Cha 16","	Concentration +20, Diplomacy +19, Hide +2*, Jump +0, Listen +10, Ride +14, Sense Motive +19, Spot +10, Survival +2*","	Improved Initiative, Leadership, Mounted Combat, Ride-By Attack, Track, Weapon Focus (greatsword)","	A lawful good-aligned plane","	Solitary or with juvenile bronze dragon","	16","	By character class","	+5","	Standard","	Always lawful good"
"	Nightwing","	Huge Undead (Extraplanar)","	17d12+34 (144 hp)","	+8","	20 ft. (4 squares), fly 60 ft. (good)","	30 (-2 size, +4 Dex, +18 natural) touch 12, flat-footed 26","	+8/+28","	Bite +18 melee (2d6+17/19-20 plus magic drain)","	Bite +18 melee (2d6+17/19-20 plus magic drain)","	15 ft./10 ft.","	Desecrating aura, magic drain, spell-like abilities, summon undead","	Aversion to daylight, damage reduction 15/silver and magic, darkvision 60 ft., immunity to cold, spell resistance 27, telepathy 100 ft., undead traits","	Fort +9, Ref +11, Will +17","	Str 31, Dex 18, Con -, Int 18, Wis 20, Cha 18","	Concentration +24, Diplomacy +6, Hide +16*, Listen +25, Move Silently +24, Search +24, Sense Motive +25, Spellcraft +24, Spot +25, Survival +5 (+7 following tracks)","	Combat Reflexes, Dodge, Flyby Attack, Great Fortitude, Improved Critical (bite), Improved Initiative","	Plane of Shadow","	Solitary, pair, or flock (3-6)","	14","	18-25 HD (Huge); 26-34 HD (Gargantuan)","	-","	Standard","	Always chaotic evil"
"	Delver","	Huge Aberration","	15d8+78 (145 hp)","	+5","	30 ft. (6 squares), burrow 10 ft.","	24 (-2 size, +1 Dex, +15 natural), touch 9, flat-footed 23","	+11/+27","	Slam +17 melee (1d6+8 plus 2d6 acid)","	2 slams +17 melee (1d6+8 plus 2d6 acid)","	15 ft./10 ft.","	Corrosive slime","	Darkvision 60 ft., immunity to acid, stone shape, tremorsense 60 ft.","	Fort +12, Ref +6, Will +11","	Str 27, Dex 13, Con 21, Int 14, Wis 14, Cha 12","	Knowledge (dungeoneering) +14, Knowledge (nature) +4, Listen +20, Move Silently +17, Spot +20, Survival +14 (+16 underground)","	Alertness, Blind-Fight, Great Fortitude, Improved Initiative, Power Attack, Toughness","	Underground","	Solitary","	9","	16-30 HD (Huge); 31-45 HD (Gargantuan)","	-","	None","	Usually neutral"
